,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10/17/06,5.18,5.8,6.09,6.22,6.35,6.46,6.53,6.58,6.62,6.65,6.67,6.69,6.7,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.8,6.81
10/18/06,5.21,5.79,6.06,6.19,6.32,6.42,6.49,6.54,6.58,6.61,6.63,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77
10/23/06,5.32,5.87,6.13,6.26,6.38,6.48,6.55,6.6,6.64,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.82,6.82,6.82,6.82
10/24/06,5.38,5.84,6.09,6.22,6.35,6.46,6.53,6.59,6.62,6.65,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.81
10/25/06,5.41,5.86,6.09,6.21,6.34,6.45,6.52,6.57,6.61,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8
10/27/06,5.4,5.87,6.1,6.22,6.35,6.45,6.53,6.58,6.61,6.64,6.66,6.68,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8,6.8
10/30/06,5.26,5.79,6.07,6.21,6.34,6.45,6.52,6.57,6.61,6.64,6.66,6.68,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8,6.8
10/31/06,5.49,6,6.2,6.28,6.4,6.49,6.56,6.61,6.64,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82
11/1/06,5.39,5.91,6.13,6.23,6.35,6.45,6.52,6.57,6.6,6.63,6.65,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79
11/2/06,5.39,5.92,6.15,6.26,6.39,6.49,6.56,6.61,6.65,6.68,6.7,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84
11/3/06,5.39,5.92,6.15,6.25,6.38,6.48,6.56,6.61,6.64,6.67,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.83
11/7/06,5.37,5.9,6.12,6.22,6.34,6.45,6.52,6.57,6.61,6.64,6.66,6.68,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.8,6.8,6.8
11/8/06,5.51,6.02,6.21,6.28,6.39,6.49,6.56,6.61,6.65,6.68,6.7,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83
11/9/06,5.53,6.06,6.24,6.31,6.42,6.52,6.59,6.63,6.67,6.7,6.72,6.74,6.75,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85
11/10/06,5.56,6.08,6.27,6.33,6.45,6.55,6.62,6.67,6.7,6.73,6.75,6.77,6.78,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89
11/13/06,5.53,6.05,6.23,6.3,6.41,6.51,6.58,6.63,6.67,6.7,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.86
11/14/06,5.58,6.08,6.25,6.32,6.43,6.53,6.6,6.65,6.69,6.72,6.74,6.76,6.77,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.88
11/15/06,5.6,6.11,6.3,6.38,6.5,6.61,6.68,6.73,6.77,6.8,6.83,6.84,6.86,6.87,6.89,6.9,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97
11/16/06,5.63,6.03,6.21,6.3,6.44,6.55,6.62,6.68,6.72,6.75,6.77,6.79,6.81,6.82,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.91,6.92,6.92
11/17/06,5.53,5.94,6.13,6.24,6.38,6.49,6.57,6.63,6.67,6.71,6.73,6.75,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89
11/20/06,5.61,6.04,6.21,6.29,6.42,6.53,6.6,6.66,6.69,6.73,6.75,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.89
11/21/06,5.7,6.11,6.28,6.36,6.48,6.58,6.65,6.71,6.74,6.77,6.8,6.81,6.83,6.84,6.86,6.87,6.87,6.88,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94
11/22/06,5.61,6,6.17,6.25,6.38,6.48,6.56,6.62,6.66,6.69,6.71,6.73,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86
11/23/06,5.73,6.11,6.24,6.31,6.43,6.54,6.61,6.67,6.71,6.74,6.76,6.78,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.89,6.9,6.9,6.9,6.91
11/24/06,5.63,6.01,6.15,6.21,6.34,6.45,6.53,6.59,6.63,6.66,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84
11/27/06,5.75,6.11,6.21,6.25,6.36,6.47,6.55,6.6,6.64,6.67,6.7,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84
11/28/06,5.89,6.23,6.31,6.33,6.44,6.54,6.61,6.66,6.7,6.73,6.75,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89
11/29/06,5.81,6.15,6.23,6.26,6.37,6.48,6.55,6.6,6.64,6.67,6.7,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84
11/30/06,5.77,6.15,6.25,6.28,6.39,6.49,6.56,6.61,6.65,6.68,6.7,6.72,6.74,6.75,6.77,6.78,6.78,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85
12/1/06,5.74,6.11,6.22,6.26,6.38,6.48,6.56,6.61,6.65,6.68,6.71,6.73,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85
12/4/06,5.8,6.19,6.28,6.29,6.4,6.5,6.58,6.63,6.67,6.69,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86
12/5/06,5.79,6.15,6.23,6.26,6.37,6.48,6.55,6.61,6.65,6.68,6.7,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85
12/6/06,5.79,6.11,6.19,6.22,6.33,6.44,6.52,6.57,6.61,6.64,6.67,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.82
12/7/06,5.84,6.14,6.19,6.2,6.3,6.4,6.48,6.53,6.57,6.6,6.62,6.64,6.66,6.67,6.69,6.7,6.7,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77
12/8/06,5.97,6.29,6.31,6.28,6.37,6.46,6.53,6.58,6.61,6.64,6.66,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79
12/11/06,5.75,6.12,6.2,6.21,6.31,6.41,6.48,6.53,6.57,6.6,6.62,6.64,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76
12/12/06,5.86,6.2,6.26,6.27,6.36,6.46,6.52,6.57,6.61,6.63,6.66,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79
12/13/06,5.86,6.14,6.2,6.22,6.32,6.41,6.48,6.53,6.57,6.6,6.62,6.64,6.65,6.67,6.68,6.69,6.7,6.7,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76
12/14/06,6.03,6.28,6.32,6.32,6.41,6.5,6.57,6.61,6.65,6.67,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82
12/15/06,5.83,6.12,6.21,6.25,6.36,6.45,6.52,6.57,6.6,6.63,6.65,6.67,6.68,6.7,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79
12/18/06,5.86,6.15,6.23,6.27,6.37,6.46,6.53,6.57,6.61,6.64,6.66,6.67,6.69,6.7,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79
12/19/06,5.87,6.14,6.24,6.28,6.39,6.49,6.55,6.6,6.64,6.66,6.69,6.7,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82
12/20/06,5.94,6.15,6.22,6.26,6.36,6.46,6.53,6.58,6.61,6.64,6.66,6.68,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8,6.8
12/21/06,5.96,6.16,6.22,6.26,6.36,6.46,6.53,6.57,6.61,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79
12/22/06,5.97,6.18,6.24,6.27,6.36,6.45,6.52,6.56,6.59,6.62,6.64,6.66,6.67,6.68,6.7,6.7,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77
12/25/06,6.02,6.19,6.25,6.28,6.38,6.47,6.54,6.58,6.62,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79
12/26/06,5.92,6.09,6.17,6.24,6.35,6.45,6.52,6.57,6.6,6.63,6.66,6.67,6.69,6.7,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.8
12/27/06,5.78,6.01,6.12,6.19,6.31,6.41,6.48,6.54,6.57,6.6,6.63,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77
12/28/06,5.86,6.01,6.11,6.18,6.3,6.41,6.48,6.53,6.57,6.6,6.63,6.65,6.66,6.68,6.69,6.7,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77
1/9/07,5.82,5.98,6.07,6.13,6.26,6.36,6.44,6.49,6.53,6.56,6.59,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.7,6.7,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74
1/10/07,5.86,6.08,6.19,6.25,6.36,6.46,6.53,6.58,6.62,6.65,6.67,6.69,6.7,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81
1/11/07,5.76,5.97,6.09,6.17,6.28,6.39,6.46,6.51,6.55,6.58,6.6,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75
1/12/07,5.82,6.02,6.13,6.19,6.3,6.4,6.47,6.52,6.56,6.59,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.71,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76
1/15/07,5.78,6.01,6.13,6.2,6.31,6.41,6.49,6.54,6.57,6.6,6.63,6.65,6.66,6.68,6.69,6.7,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77
1/16/07,5.75,5.99,6.14,6.22,6.34,6.44,6.51,6.57,6.6,6.63,6.66,6.67,6.69,6.7,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.8,6.8
1/17/07,5.92,6.05,6.16,6.25,6.37,6.48,6.55,6.6,6.64,6.67,6.7,6.71,6.73,6.75,6.76,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84
1/18/07,5.89,6.04,6.16,6.25,6.38,6.49,6.57,6.62,6.66,6.69,6.72,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87
1/19/07,5.82,5.99,6.12,6.21,6.34,6.45,6.53,6.59,6.63,6.66,6.69,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.79,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85
1/22/07,5.85,6.01,6.13,6.21,6.34,6.46,6.54,6.6,6.64,6.67,6.7,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.8,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86
1/23/07,5.98,6.14,6.25,6.32,6.45,6.56,6.64,6.7,6.74,6.77,6.8,6.82,6.84,6.85,6.87,6.88,6.89,6.9,6.9,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96
1/24/07,5.88,6.05,6.17,6.26,6.4,6.52,6.6,6.66,6.71,6.74,6.77,6.79,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94
1/25/07,5.93,6.08,6.18,6.26,6.39,6.51,6.6,6.66,6.7,6.74,6.76,6.79,6.8,6.82,6.83,6.85,6.86,6.87,6.87,6.88,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93
1/26/07,5.87,6.02,6.14,6.23,6.38,6.5,6.59,6.66,6.71,6.74,6.77,6.8,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95
1/29/07,5.93,6.05,6.13,6.21,6.35,6.47,6.56,6.63,6.68,6.71,6.74,6.77,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.9,6.91,6.91,6.91,6.92,6.92
1/30/07,5.97,6.11,6.18,6.24,6.37,6.49,6.57,6.64,6.68,6.72,6.75,6.77,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.91,6.92
1/31/07,5.87,6.04,6.12,6.18,6.31,6.44,6.53,6.59,6.64,6.67,6.7,6.73,6.75,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88
2/1/07,5.83,6.03,6.12,6.18,6.32,6.44,6.54,6.6,6.65,6.69,6.72,6.74,6.76,6.78,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.9,6.9
2/2/07,5.66,5.99,6.13,6.2,6.33,6.46,6.55,6.62,6.67,6.7,6.73,6.76,6.78,6.8,6.81,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.91,6.92
2/5/07,5.6,5.98,6.13,6.2,6.33,6.45,6.54,6.6,6.64,6.68,6.71,6.73,6.75,6.77,6.78,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89
2/6/07,5.53,5.94,6.13,6.21,6.34,6.46,6.55,6.62,6.66,6.7,6.73,6.75,6.77,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.9,6.91
2/7/07,5.56,5.94,6.1,6.17,6.3,6.42,6.51,6.57,6.62,6.66,6.68,6.71,6.73,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86
2/8/07,5.68,6.02,6.16,6.23,6.36,6.48,6.56,6.62,6.67,6.71,6.73,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91
2/9/07,5.59,5.97,6.14,6.22,6.36,6.48,6.57,6.63,6.68,6.72,6.75,6.77,6.79,6.81,6.82,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.93
2/12/07,5.63,5.99,6.14,6.2,6.33,6.45,6.54,6.6,6.64,6.68,6.71,6.73,6.75,6.77,6.78,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.87,6.88,6.88,6.89
2/13/07,5.69,6,6.15,6.23,6.36,6.48,6.57,6.63,6.68,6.72,6.74,6.77,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.92
2/14/07,5.56,5.87,6.04,6.12,6.26,6.39,6.48,6.55,6.6,6.64,6.67,6.69,6.71,6.73,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85
2/15/07,5.61,5.93,6.1,6.18,6.32,6.45,6.54,6.6,6.65,6.69,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.9
2/16/07,5.57,5.88,6.05,6.13,6.27,6.4,6.49,6.56,6.61,6.65,6.68,6.7,6.72,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86
2/19/07,5.72,5.99,6.12,6.19,6.32,6.45,6.54,6.6,6.65,6.68,6.71,6.74,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89
2/20/07,5.75,6,6.11,6.18,6.31,6.44,6.53,6.59,6.64,6.68,6.71,6.73,6.75,6.77,6.78,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89
2/21/07,5.63,5.92,6.07,6.14,6.28,6.41,6.5,6.57,6.62,6.66,6.69,6.71,6.73,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87
2/22/07,5.77,6.02,6.13,6.18,6.31,6.43,6.52,6.59,6.63,6.67,6.7,6.72,6.74,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.88
2/26/07,5.66,5.98,6.12,6.17,6.3,6.42,6.5,6.57,6.61,6.65,6.68,6.7,6.72,6.74,6.75,6.77,6.78,6.79,6.8,6.8,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85
2/27/07,5.66,5.95,6.08,6.14,6.27,6.39,6.48,6.54,6.59,6.63,6.66,6.68,6.7,6.72,6.73,6.74,6.76,6.77,6.78,6.78,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84
2/28/07,5.79,6.03,6.16,6.23,6.35,6.47,6.56,6.62,6.66,6.7,6.73,6.75,6.77,6.79,6.8,6.81,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.89,6.9,6.9
3/1/07,5.72,5.99,6.16,6.26,6.4,6.52,6.61,6.68,6.72,6.76,6.79,6.82,6.84,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97
3/2/07,5.8,6.03,6.18,6.26,6.4,6.52,6.61,6.68,6.73,6.77,6.8,6.82,6.84,6.86,6.87,6.89,6.9,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98
3/5/07,5.82,6.06,6.2,6.28,6.42,6.55,6.64,6.7,6.75,6.79,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7
3/6/07,5.81,6.01,6.14,6.22,6.37,6.5,6.59,6.66,6.71,6.74,6.78,6.8,6.82,6.84,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96
3/7/07,5.81,5.98,6.11,6.19,6.33,6.47,6.56,6.63,6.68,6.72,6.75,6.78,6.8,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.9,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94
3/9/07,5.95,6.07,6.17,6.23,6.36,6.49,6.58,6.64,6.69,6.73,6.76,6.78,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94
3/12/07,5.96,6.07,6.16,6.22,6.35,6.48,6.57,6.63,6.68,6.72,6.75,6.77,6.79,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93
3/13/07,6.04,6.14,6.2,6.24,6.36,6.48,6.57,6.63,6.68,6.71,6.74,6.77,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.92,6.92
3/14/07,6.13,6.22,6.28,6.32,6.44,6.56,6.65,6.71,6.75,6.79,6.82,6.84,6.86,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99
3/15/07,5.75,5.99,6.13,6.19,6.32,6.44,6.53,6.6,6.64,6.68,6.71,6.73,6.75,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89
3/16/07,5.78,6,6.14,6.21,6.35,6.47,6.56,6.62,6.67,6.71,6.74,6.76,6.78,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.91,6.92,6.92
3/19/07,5.8,6.02,6.16,6.23,6.36,6.49,6.58,6.64,6.69,6.72,6.75,6.78,6.8,6.82,6.83,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.9,6.91,6.92,6.92,6.93,6.93,6.93,6.94
3/20/07,5.82,6.02,6.15,6.21,6.33,6.46,6.54,6.61,6.65,6.69,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.9
3/21/07,5.79,6.02,6.16,6.23,6.36,6.48,6.57,6.64,6.68,6.72,6.75,6.77,6.8,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93
3/22/07,5.78,6.02,6.14,6.18,6.32,6.44,6.53,6.6,6.65,6.68,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.9,6.9
3/23/07,5.81,6.05,6.15,6.18,6.3,6.43,6.52,6.58,6.63,6.67,6.7,6.72,6.75,6.76,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88
3/26/07,5.64,5.94,6.08,6.14,6.27,6.4,6.5,6.57,6.62,6.66,6.69,6.72,6.74,6.76,6.77,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89
3/27/07,5.67,5.97,6.11,6.16,6.3,6.43,6.52,6.59,6.64,6.68,6.71,6.74,6.76,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91
3/28/07,5.77,6.03,6.13,6.16,6.29,6.42,6.51,6.58,6.63,6.67,6.7,6.72,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89
3/29/07,5.69,5.97,6.08,6.11,6.25,6.38,6.48,6.55,6.6,6.64,6.67,6.7,6.72,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87
3/30/07,5.63,5.91,6.04,6.08,6.21,6.35,6.44,6.51,6.56,6.61,6.64,6.66,6.69,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.83,6.83,6.84
4/2/07,5.72,6.02,6.13,6.16,6.29,6.42,6.51,6.58,6.63,6.67,6.7,6.73,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89
4/3/07,5.58,5.93,6.07,6.12,6.25,6.38,6.47,6.54,6.59,6.63,6.66,6.69,6.71,6.73,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85
4/4/07,5.61,5.93,6.07,6.11,6.25,6.38,6.47,6.54,6.59,6.63,6.67,6.69,6.72,6.73,6.75,6.76,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86
4/5/07,5.64,5.95,6.09,6.13,6.27,6.4,6.49,6.56,6.61,6.65,6.68,6.71,6.73,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88
